,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,48223,1,,dx,16270,1907,831,631,464,321,302,236,223,157,169,150,161,165,164,153,240,375,691,437,346,314,297,271,286,278,295,294,325,267,282,286,316,248,301,298,307,293,295,379,292,300,391,388,403,395,426,438,489,485,578,579,659,734,758,813,722,930,954,999,1201,1208,1339,1300,1446,1654,1682,1776,1898,1953,1926,2133,2004,2019,2024,2141,2211,2088,2070,2161,2279,2060,2033,1890,1760,1734,1476,1396,1320,1360,1007,812,684,620,441,349,262,179,130,92,54,27,31,13,2,0,0,0,0,0,0
B/100000 = ,0.4822,,,Year of death,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
,,48224,,Actual deaths,7846,920,401,304,224,155,146,114,108,76,81,72,78,80,79,74,116,181,333,211,167,151,143,131,138,134,142,142,157,129,136,138,152,120,145,144,148,141,142,183,141,145,189,187,194,190,205,211,236,234,279,279,318,354,366,392,348,448,460,482,579,583,646,627,697,798,811,856,915,942,929,1029,966,974,976,1032,1066,1007,998,1042,1099,993,980,911,849,836,712,673,637,656,486,392,330,299,213,168,126,86,63,44,26,13,15,6,1,0,0,0,0,0,0
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1900dx,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,219387.892,45650.162,27028.748,16239.392,10413.486,6642.488,4817.606,3818.888,3278.835,2649.389,2461.534,2300.895,2099.898,2071.862,2592.216,3038.871,3890.164,8256.139,15594.224,6822.882,6363.176,5614.965,5012.074,4827.913,4661.669,4529.244,4529.593,4239.288,4453.359,4214.522,4342.401,4142.511,4218.21,4213.597,4376.058,4459.615,4712.294,4795.205,4804.48,6113.435,6582.684,6279.938,6802.901,8778.929,8652.415,5914.277,5368.377,5702.57,5881.661,6074.042,6751.417,7072.483,7380.06,7861.323,8458.649,9472.404,9858.757,10866.74,10714.337,11910.116,12697.527,13999.498,15362.986,15561.116,16795.042,17487.826,18504.342,19910.093,20108.963,22476.24,21143.667,22290.743,23162.507,23313.597,24753.387,25043.959,24633.062,25556.971,24953.107,24318.35,25224.818,23517.968,23175.697,21745.882,20403.475,18880.828,16569.797,15093.378,13830.142,12322.838,10332.441,8697.709,7291.309,6105.789,4541.027,3603.876,2845.095,2115.297,1438.089,916.633,554.892,390.938,251.49,153.668,101.112,35.648,23.84,10.566,5.795,1.022,0
Births = ,1292338,0.003,,dx',"219387.89, ","45650.16, ","27028.75, ","16239.39, ","10413.49, ","6642.49, ","4817.61, ","3818.89, ","3278.84, ","2649.39, ","2461.53, ","2300.9, ","2099.9, ","2071.86, ","2592.22, ","3038.87, ","3890.16, ","8256.14, ","15594.22, ","6822.88, ","6363.18, ","5614.97, ","5012.07, ","4827.91, ","4661.67, ","4529.24, ","4529.59, ","4239.29, ","4453.36, ","4214.52, ","4342.4, ","4142.51, ","4218.21, ","4213.6, ","4376.06, ","4459.62, ","4712.29, ","4795.21, ","4804.48, ","6113.43, ","6582.68, ","6279.94, ","6802.9, ","8778.93, ","8652.41, ","5914.28, ","5368.38, ","5702.57, ","5881.66, ","6074.04, ","6751.42, ","7072.48, ","7380.06, ","7861.32, ","8458.65, ","9472.4, ","9858.76, ","10866.74, ","10714.34, ","11910.12, ","12697.53, ","13999.5, ","15362.99, ","15561.12, ","16795.04, ","17487.83, ","18504.34, ","19910.09, ","20108.96, ","22476.24, ","21143.67, ","22290.74, ","23162.51, ","23313.6, ","24753.39, ","25043.96, ","24633.06, ","25556.97, ","24953.11, ","24318.35, ","25224.82, ","23517.97, ","23175.7, ","21745.88, ","20403.47, ","18880.83, ","16569.8, ","15093.38, ","13830.14, ","12322.84, ","10332.44, ","8697.71, ","7291.31, ","6105.79, ","4541.03, ","3603.88, ","2845.09, ","2115.3, ","1438.09, ","916.63, ","554.89, ","390.94, ","251.49, ","153.67, ","101.11, ","35.65, ","23.84, ","10.57, ","5.8, ","1.02, ","0, "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births =,37352,0,,dx,14177,1800,634,438,320,276,232,214,170,162,153,124,118,122,154,218,265,453,368,339,288,228,260,239,206,196,190,200,208,223,194,249,205,221,256,242,223,220,237,268,243,226,312,340,318,367,359,368,384,430,470,478,486,548,590,687,854,810,896,983,1074,1135,1354,1453,1534,1657,1768,1739,1890,1968,2170,2157,2356,2429,2515,2445,2446,2518,2669,2732,2548,2449,2307,2118,1902,1822,1765,1603,1433,1269,1173,899,855,671,551,342,315,184,142,99,36,33,16,14,0,0,3,3,0,0,0
B/100000 = ,0.3735,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,37352,,Actual deaths,5295,672,237,164,120,103,87,80,63,61,57,46,44,46,58,81,99,169,137,127,108,85,97,89,77,73,71,75,78,83,72,93,77,83,96,90,83,82,89,100,91,84,117,127,119,137,134,137,143,161,176,179,182,205,220,257,319,303,335,367,401,424,506,543,573,619,660,650,706,735,811,806,880,907,939,913,914,941,997,1020,952,915,862,791,710,681,659,599,535,474,438,336,319,251,206,128,118,69,53,37,13,12,6,5,0,0,1,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,45490,0,,dx,15100,4201,1963,1353,953,841,706,490,412,304,346,302,222,222,263,333,953,1189,723,498,647,586,604,573,532,609,524,543,584,497,499,400,431,443,411,370,400,409,1525,897,1173,477,597,594,609,563,579,548,619,659,616,574,706,711,805,842,934,858,1015,1045,1182,1208,1395,1462,1316,1504,1533,1628,1520,1628,1843,1625,1681,1622,1583,1708,1520,1559,1447,1420,1281,1281,1217,1141,1093,914,925,797,673,558,521,464,349,264,216,152,124,90,73,44,23,9,9,9,0,2,0,0,5,0,0
B/100000 = ,0.4549,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,45490,,Actual deaths,6869,1911,893,615,434,383,321,223,187,138,157,137,101,101,120,151,434,541,329,227,294,267,275,261,242,277,238,247,266,226,227,182,196,202,187,168,182,186,694,408,534,217,272,270,277,256,263,249,282,300,280,261,321,323,366,383,425,390,462,475,538,550,635,665,599,684,697,741,691,741,838,739,765,738,720,777,691,709,658,646,583,583,554,519,497,416,421,363,306,254,237,211,159,120,98,69,56,41,33,20,10,4,4,4,0,1,0,0,2,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,440012,18,,dx,16096,2599,1337,783,563,416,286,253,200,187,176,159,174,200,230,297,390,867,419,534,487,406,421,452,443,418,416,408,403,413,405,382,423,461,445,464,496,511,821,878,600,649,895,837,498,417,469,507,508,606,637,680,702,755,809,855,902,890,984,1011,1108,1217,1236,1331,1372,1460,1554,1588,1755,1641,1728,1777,1724,1857,1850,1816,1840,1827,1771,1808,1766,1748,1652,1614,1522,1367,1233,1127,1081,901,777,652,583,459,372,287,203,156,113,70,53,29,16,12,5,4,2,1,1,0,0
B/100000 = ,4.4001,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,439994,,Actual deaths,70824,11436,5883,3445,2477,1830,1258,1113,880,823,774,700,766,880,1012,1307,1716,3815,1844,2350,2143,1786,1852,1989,1949,1839,1830,1795,1773,1817,1782,1681,1861,2028,1958,2042,2182,2248,3612,3863,2640,2856,3938,3683,2191,1835,2064,2231,2235,2666,2803,2992,3089,3322,3560,3762,3969,3916,4330,4449,4875,5355,5439,5857,6037,6424,6838,6987,7722,7221,7603,7819,7586,8171,8140,7991,8096,8039,7793,7955,7771,7691,7269,7102,6697,6015,5425,4959,4757,3965,3419,2869,2565,2020,1637,1263,893,686,497,308,233,128,70,53,22,18,9,4,4,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,1123,0,,dx,10797,4419,1259,1013,326,242,455,326,275,304,282,136,57,175,353,330,368,504,405,634,716,684,983,994,671,526,365,381,614,741,488,544,506,360,491,378,352,330,312,489,389,351,405,296,330,349,364,395,407,424,472,510,443,518,547,537,584,681,761,764,756,978,982,1025,1252,1384,1264,1354,1525,1633,1541,1637,1890,1646,1803,1949,1720,1709,2067,1794,1970,2227,2313,2398,2141,1370,2826,1028,1542,1884,1285,771,771,1113,685,600,600,428,428,86,171,257,0,86,0,0,0,0,0,0,0
B/100000 = ,0.0112,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,1123,,Actual deaths,121,50,14,11,4,3,5,4,3,3,3,2,1,2,4,4,4,6,5,7,8,8,11,11,8,6,4,4,7,8,5,6,6,4,6,4,4,4,4,5,4,4,5,3,4,4,4,4,5,5,5,6,5,6,6,6,7,8,9,9,8,11,11,12,14,16,14,15,17,18,17,18,21,18,20,22,19,19,23,20,22,25,26,27,24,15,32,12,17,21,14,9,9,12,8,7,7,5,5,1,2,3,0,1,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,544007,16,,dx,17776,4770,3010,1884,1014,555,454,349,265,225,200,173,169,168,208,234,659,910,465,459,446,409,387,359,337,327,315,319,276,278,291,295,277,282,301,320,316,316,324,385,441,527,653,604,410,388,414,387,389,460,469,495,511,533,632,667,735,722,807,837,959,1085,1056,1176,1201,1278,1378,1337,1618,1413,1539,1611,1663,1805,1822,1841,2022,1876,1831,1936,1851,1877,1712,1610,1525,1347,1239,1148,1050,893,790,638,554,440,362,268,208,162,106,67,50,30,18,11,5,3,2,1,1,0,0
B/100000 = ,5.4401,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,544023,,Actual deaths,96703,25949,16375,10249,5516,3019,2470,1899,1442,1224,1088,941,919,914,1132,1273,3585,4950,2530,2497,2426,2225,2105,1953,1833,1779,1714,1735,1501,1512,1583,1605,1507,1534,1637,1741,1719,1719,1763,2094,2399,2867,3552,3286,2230,2111,2252,2105,2116,2502,2551,2693,2780,2900,3438,3629,3998,3928,4390,4553,5217,5902,5745,6398,6534,6952,7496,7273,8802,7687,8372,8764,9047,9819,9912,10015,11000,10206,9961,10532,10070,10211,9313,8759,8296,7328,6740,6245,5712,4858,4298,3471,3014,2394,1969,1458,1132,881,577,364,272,163,98,60,27,16,11,5,5,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,86283,3,,dx,17276,3116,1115,717,458,350,300,230,172,162,166,111,110,116,149,207,258,510,316,260,233,225,239,229,213,198,171,190,185,156,196,151,136,154,204,182,182,188,226,282,252,330,397,695,484,289,275,313,318,339,400,431,451,500,544,575,627,713,826,872,981,1101,1216,1360,1426,1526,1614,1703,1877,1942,2022,2119,2128,2197,2310,2342,2349,2357,2341,2194,2266,2190,2031,2102,2033,1828,1679,1597,1401,1186,1013,906,765,585,524,351,253,179,118,88,52,31,16,12,8,3,2,1,1,0,0
B/100000 = ,0.8628,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,86280,,Actual deaths,14906,2689,962,619,395,302,259,198,148,140,143,96,95,100,129,179,223,440,273,224,201,194,206,198,184,171,148,164,160,135,169,130,117,133,176,157,157,162,195,243,217,285,343,600,418,249,237,270,274,292,345,372,389,431,469,496,541,615,713,752,846,950,1049,1173,1230,1317,1393,1469,1620,1676,1745,1828,1836,1896,1993,2021,2027,2034,2020,1893,1955,1890,1752,1814,1754,1577,1449,1378,1209,1023,874,782,660,505,452,303,218,154,102,76,45,27,14,10,7,3,2,1,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,34632,0,,dx,8821,2509,1043,582,481,348,280,309,276,236,239,214,201,198,234,322,572,684,601,567,511,478,515,540,501,449,435,460,414,390,380,339,337,338,301,308,313,271,317,388,414,439,454,413,333,319,343,323,327,377,386,411,490,547,572,599,656,706,764,845,905,984,1168,1254,1372,1592,1630,1773,1935,1986,2107,2215,2197,2243,2366,2460,2516,2518,2492,2499,2420,2354,2143,2240,2170,1896,1956,1608,1645,1341,1301,1050,903,605,515,405,244,191,97,87,90,43,27,13,10,3,7,3,0,0,0
B/100000 = ,0.3463,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,34632,,Actual deaths,3055,869,361,202,167,121,97,107,96,82,83,74,70,69,81,112,198,237,208,196,177,166,178,187,174,155,151,159,143,135,132,117,117,117,104,107,108,94,110,134,143,152,157,143,115,110,119,112,113,131,134,142,170,189,198,207,227,245,265,293,313,341,405,434,475,551,565,614,670,688,730,767,761,777,819,852,871,872,863,865,838,815,742,776,752,657,677,557,570,464,451,364,313,210,178,140,85,66,34,30,31,15,9,5,3,1,2,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
